Serial_number	,screen_name	,user_id		,No of Tweets
241,smoox___,2374159890,18
242,LactuDuSport,934140421,4
243,mckayllaa,2159496271,7
244,PeytonManningFC,111159652,2
245,LATechSOC,567403529,2
246,cccathletics,120199728,3
247,PACBI,253035662,27
248,FLSVarsity,1655677538,1
249,OhioBobcatSB,247986670,7
250,usatodaysports,15764001,131
251,hondafcnews,56280019,1
252,NHPreps,114865519,49
253,MyTPI,18882265,7
254,dcpublicschools,76449921,9
255,LWorthySports,202316024,5
256,johngaskins981,274760347,1
257,DU_MLAX,48039312,9
258,wrestlingadvice,3310365986,2
259,syqau,256184059,1
260,ChrisNowinski1,33262765,80
261,Coach_E_Reeves,951436722918821890,1
262,BarnsleyLadies1,2543146920,2
263,CavsFredMcLeod,85611814,8
264,egsports05,783799199397806080,2
265,MichaelFieldNZ,3165026894,1
266,mhsngirlslax,3361482053,1
267,wjxt4,16462068,3
268,darren_hagen,273711849,6
269,vnuek,735148471376830464,1
270,norcalfightmma,800550954865037312,4
271,azcsports,16615190,44
272,FoxNews,1367531,110
273,wibwChrisLilly,2523478711,1
274,iamtrashboy,1312440121,1
275,paytonmullins17,170926839,1
276,deportesWRADIO,3235494176,3
277,estxx216,786627008247791616,30
278,jjones9,45975888,18
279,ABSCBNNews,15872418,27
280,pulzo,1733793840,1
281,AuburnGym,66046963,5
282,bigdaddycasino,1194787682,1
283,chansen_RG,311889772,5
284,ozoneinq,78643519,14
285,ESPN700,36116210,1
286,GamecockBasebll,106808419,12
287,MatchroomBoxing,273399788,500
288,ByRyanWood,1686423121,8
289,DHSOwlSoftball,713556440317894656,5
290,Complex,13049362,43
291,SamEshOfficial,594426414,1
292,Godly_Life,375266631,66
293,BBSportsNeal,1198865365,2
294,SI_ChrisStone,2644364560,91
295,Iamjaydiz,2739785171,24
296,DaveBallSports,2830428037,2
297,DanWolken,23973831,2
298,DEADLINE,586032653,2
299,bogotablognj,837851094281818116,1
300,GhaffarDawnNews,284446017,33
301,BethGoldHux,2922376647,5
302,wcpoets,50508426,1
303,AaronsAces,326263291,2
304,BoxeoDCampeones,2932773795,19
305,BakenNoMajutusi,1258778748,6
306,calgaryherald,14803951,20
307,DTTsports,729016074,1
308,JerryScott9498,953348829524516866,8
309,Hannah_Bevis1,1853081186,6
310,kumathesureshot,214404178,71
311,SSMiamiDolphins,25145546,16
312,StormSports,85913201,3
313,GianoSchool,2228803699,2
314,maripp0126,2458240801,2
315,SkySportsPL,713993413,121
316,DionKansas,115746254,4
317,Dores_Athletics,849094277431009281,2
318,dphelippeau,1598474322,4
319,AlexLanglois15,574947973,1
320,mbmxinfo,52484944,124
321,washingtonpost,2467791,54
322,eserbeyimiz,230694240,159
323,JeanLombardozzi,451460299,41
324,WorldofIsaac,57328888,93
325,SadKyle,1133062531,1
326,uiltexas,41388999,4
327,varsitarianust,167435064,19
328,hhsbballcoach21,478991811,1
329,lequipe,18936161,17
330,WonhoBrasil,744286418692866048,58
331,freep,8795772,7
332,FayetteAlliance,64471518,4
333,YvetteHealy,480506295,1
334,NFHS_Org,114495685,4
335,BenRobertsHL,195815485,24
336,fro_vo,1584997952,1
337,Sam_Vecenie,116512229,33
338,9NEWS,19032473,2
339,thestatesports,12832692,33
340,ZachOsterman,17093148,13
341,JustRyCole,204633296,16
342,AppStateSB,356935641,5
343,STLhssports,556245409,38
344,BradBGDN,147567365,3
345,Padres,37837907,6
346,mgiannotto,26650171,72
347,KHSMediaPro,2998564016,14
348,mypgnow,180987994,4
349,icetimecleve,397327224,3
350,UNEnvironment,38146999,13
351,GracefulGShop,898966783285219328,2
352,_shireenahmed_,357126037,56
353,jcrasnick,67961159,8
354,KVDailysports,360184633,3
355,anadoluagency,240265305,14
356,DaveKerner,323539083,1
357,GrantKidwell,1387640010,20
358,LadyHornetWBB,74185235,3
359,CoachTruth13,780506421993570309,3
360,SixersBlog,43986009,2
361,ConcussionLF,26487256,13
362,mickshaffer,50771088,2
363,vidaenportadas,3439069241,103
364,fsnorth,18993234,2
365,AEHALL1983,732868196261335040,42
366,sportsvalue_,989957739446177793,134
367,CastlegarNews,40301851,1
368,804Varsity,2812084518,4
369,manilabulletin,15375209,1
370,OTLSPORTS,154637341,3
371,ShiorioZ,2535821131,3
372,halftime_live,941432508846972928,2
373,robertmays,143597858,6
374,POSSIBLEmobile,2694225138,3
375,SLHSspartans,834571515526004736,1
376,MinutoAlviverde,2782463184,12
377,HCACDIII,61262655,14
378,FHSAA,24918982,5
379,AugustaJags,47764384,7
380,FoxJake_,284728119,13
381,SHSBearNation,2216521420,1
382,mattbarrows,35246396,8
383,gunijimini,348292869,40
384,jonkay,16187240,7
385,FightingIrish,36484419,17
386,IL0VEthe80s,1198992138,302
387,GGramling_SI,204938747,3
388,SkySportsBoxing,413961753,70
389,USMC_wrestling,839507579311124480,1
390,AbemaTV,3255473401,26
391,LittleLeague,14460611,15
392,latimes,16664681,63
393,coachestribune,735166225798549504,1
394,bryguyboxing,99130245,5
395,VIUMariners,389898917,2
396,MurrayRGJ,40287046,9
397,HappyPFLF,546685657,42
398,LakeNewsOnline,69433229,2
399,HoustonChron,8940342,35
400,OregonTF,475194783,21
401,LGTPpodcast,903677585007267840,1
402,chronMatt,4899438841,2
403,JonathanFlippo,462981852,14
404,wbir,6892002,3
405,KellisRobinett,47510600,39
406,DP_Sports,22718322,1
407,DINORADIONYC,946867318600036352,2
408,davelozo,28333369,62
409,hatenaistorm,1715164104,19
410,UConn_Insider,935959807084949505,6
411,GAfiftyshades2,900087934245851136,21
412,USATODAY,15754281,39
413,CTGProjectHQ,421682577,17
414,UFCWorldNews,4786713081,13
415,Frantzduval,186614776,2
416,AlbertBreer,61830970,31
417,EllingtonXCTF,2984948825,2
418,Ohio_Baseball,538355127,3
419,bmhscheerpom_nw,2283629220,2
420,omarisankofa,205906536,1
421,NoSoy_DelMonton,2765948319,1
422,kevoesports,4860393732,3
423,phillip_james,350003006,1
424,courierthescore,16229496,8
425,chadlindskog,54980457,4
426,MarcPendleton,360927341,6
427,BobbyCliche,2251096114,4
428,AFP_Sport,2381967920,3
429,gothunderwolves,94353422,12
430,nikkansports,46058599,154
431,Cloudbet,1341469944,4
432,PlatteValley1,766665387144466433,1
433,brookwoodtnns,2991318388,1
434,tonny10dt,1316854842,2
435,GS_VCactivist,889509325886173186,2
436,nickbaumgardner,32043233,7
437,hamzayadd,4687482553,1
438,1packnutrition,1131499086,1
439,prfuntours,364205673,1
440,BarstoolILL,2422337636,67
441,_hillsmarie,2855724082,1
442,Lafayette_BSB,3574988539,1
443,GradeloSports,888462714825129984,2
444,landryWHS,266867323,1
445,HeyGingersaurus,629557075,4
446,brettbeaird,569438414,20
447,BeastMo54,839067092,1
448,EddieWootenNR,13396382,7
449,NewspaperSLOHS,2530647944,3
450,PacificNK,2188364334,6
451,SportVESTico,948358829955313665,2
452,SeaJayMaffris,143465881,2
453,beINSPORTS_TR,155280601,61
454,joe35279,1209329072,1
455,thejosephcraven,197468730,1
456,butterfly_ppyn,72997226,16
457,janaenadams,387424565,8
458,MetroWestSports,498157576,7
459,ARAB1_ARMY,1211974622,12
460,Fstyle07yu,255807552,1
461,MissEverywhere_,708682892637904897,59
462,EMUWBB,37010884,9
463,MzMedina01,111227405,3
464,VarsityKansas,55395897,8
465,windycityiggy,222033759,1
466,FarhanLaljiTSN,63407022,2
467,SGAndrewLegare,1360175190,4
468,JohnFre01766831,784441249575075840,1
469,JeradRMinnick,522270337,3
470,SC_Varsity,360192178,5
471,chiffon8397,284307809,16
472,EasternerSports,253732131,3
473,getnavi_gakken,115303447,1
474,YDSports,36781715,15
475,Creekside_STRG,769540031912574976,1
476,csusports,20244125,15
477,MontTimesSports,910887656875331585,1
478,BREAL412,128125297,20
479,CochinoPop,529470770,3
480,NBCOlympicTalk,16565797,19
481,tospo_ent,2677537016,23
482,BAKKOOONN,1263540390,13
483,velezgigante,342159090,2
484,It_s_Nothing_,1196919002,3
485,mtown_lacrosse,976281489481531393,1
486,EnnisNYT,382217070,14
487,PredsOnFSTN,22176326,24
488,jeff_shearer,227849883,4
489,GrantBoysHoops,4253392955,2
490,ElPajaroPicon_,1290047233,2
491,ElNazoOK,799316276527198208,7
492,PSOsports1,960584854210514945,4
493,keepinitrealfla,559574818,1
494,MJournalSports,62725783,34
495,OfficialDrive99,831307116145156096,5
496,markcstory,119877249,2
497,ajplus,110396781,139
498,DaveBorges,227431518,3
499,Punjabitwing,767556357293690880,48
500,nutritionalo,156752682,2
501,Nissan,258730549,26
502,seattletimes,14352556,24
503,NYDailyNews,9763482,33
504,Lauren_Sulz,1195262162,1
505,BenBarrKMOT,3230082386,1
506,JohnBranchNYT,33668650,84
507,PacificBaseball,182986157,8
508,1facelifesports,923203872952324097,1
509,cam2crucial,2473942243,1
510,MattatTheState,367409642,13
511,hboroughsports,3464474781,5
512,Friscoisdsports,906591298848739328,8
513,celticsradio,2570044715,2
514,GopherWCCTF,1663224744,5
515,LocLions,4663539217,4
516,coalersports,168122828,7
517,nrarmour,18249616,39
518,ajohnson381989,738765999500103680,1
519,EJ_Oilers,24939655,1
520,SienaSaints,80117386,8
521,Bcgirlssoccer1,928610954790756352,1
522,randybeamer,34392053,6
523,7Sport,23181372,6
524,nanavedia,793275673980772353,1
525,GCCSports,481412719,5
526,DanGleezak72,352870689,1
527,PGPackersNews,587735364,23
528,MWelchSLM,823762603,8
529,steveedelsonapp,557370267,7
530,Doodisgirl,46808996,194
531,itsPrinceInsan,2892842497,71
532,ProRelForUSA,704381484585639937,7
533,thewcsn,1874059038,2
534,jennay_71,834228941388931075,3
535,matthewcstevens,89353940,7
536,MarquisPhil,459354897,1
537,ClubALoficial,551512173,30
538,FOXSports_Chile,1620648822,5
539,AdvocateSports,598728894,1
540,HuskerExtraSip,39078808,7
541,AmyLGrosso,1551759108,1
542,Leslie__Seaton,3264577507,1
543,JBHSRod,2415982411,2
544,JohnReidy303,20030146,1
545,PatronatoSJ,2561694398,25
546,BarstoolClemson,2422322172,185
547,SkippyMcGizzard,798041400394727424,4
548,NavyAthletics,36352119,7
549,nethery_tineke,2612326856,2
550,zesty_predators,709729047710986244,1
551,joerexrode,390982515,24
552,oro1_,871528023673102336,1
553,MLS,107146095,12
554,NBCSports,11856342,39
555,futbollibre5,927666724908027905,1
556,CBSSports,14885860,8
557,KachaFanClub,311393455,20
558,benwetzler28,192001971,1
559,AngelaRuggiero,39546218,4
560,SeeMurphsTweets,457703792,7
561,AuDeBlu,1936240411,4
562,brendatracy24,3117208024,1
563,StarSportsIndia,1026332905,150
564,DMWLewis,875121524,2
565,CBCOlympics,1060751816,35
566,edwardgipson,367392524,27
567,MERCnewsroom,45692831,1
568,YahooSportsNBA,432570714,49
569,Harrison_STEM,922218825596243969,1
570,SOIndiana,256543545,4
571,_TheSalesman,26009974,5
572,shaileshinsha3,4147515319,29
573,ClasterKFOX_CBS,224633479,4
574,4ChardonSchools,591268232,2
575,Nalgasylibros,282836307,3
576,coachhargitt,2438680919,1
577,OregonSociology,4784941538,7
578,ISAsurfing,117251842,4
579,ImCreativeAjay,881899032116736000,72
580,GSWAthletics,61552202,7
581,oldwaver,277731024,1
582,OHSTIGERSVBALL,3310030729,1
583,GamecockWSoccer,106768069,14
584,JPGroves,61909419,5
585,SouthtownSports,2861708513,10
586,Graham_Couch,39538293,8
587,randylee14,417511731,4
588,spoho11,254416470,7
589,UAathletics,1350146234,5
590,BillyLanni,342307321,5
591,GaTechSoftball,68179599,3
592,WalderSports,168891324,2
593,seohwa_ouo,821199497745207297,4
594,coach_moisa,728736647316045824,6
595,FSRadioCO,3290301301,5
596,OleMissWBB,211267493,25
597,hamaspo_com,152921995,3
598,Mirkatoo,4338659007,14
599,mwhiteburgh,255761888,25
600,cmccosky,172345795,36
601,bbosyuk,114451384,10
602,VarskySports,131967942,17
603,710ESPNSeattle,22961177,58
604,69Sports,61583067,9
605,WCIA3sports,156870269,8
606,ryansullivan363,2496192173,1
607,NBHurricanes,849320025790042112,14
608,theSCIAC,2828305934,6
609,Jimayy1,818520946969546753,1
610,ConroeSports,54949153,22
611,billbarnwell,21897334,9
612,ChrisBoyleDBNJ,71381965,8
613,Andy_Staples,19509884,5
614,calvinwatkins,44507891,7
615,bobbywmurray,866893177,2
616,619_Sports,98031288,3
617,AngeNabil,1136074730,2
618,imMESS10nante,178326092,291
619,BoxRec_Canada,183335246,3
620,clarencehilljr,61398906,31
621,HannyAllston,1511916744,1
622,laguiapambolera,2954596558,3
623,islandermania,16389542,7
624,LawrenceTechU,188410211,1
625,harrytpk,24841259,1
626,CST_soxvan,254795157,4
627,dna,17710740,5
628,OleMissSoftball,253872941,1
629,KinnggTae,783037530094628864,3
630,IAmUltimatePred,741303495425445889,2
631,MIPrepZone,150815451,6
632,VixenScience,721981861,1
633,ivicasagrande,1093823864,1
634,6thCityWAMPUS,596081424,1
635,johndellWSJ,23500881,10
636,micavazquez,145344843,7
637,FB_FilmAnalysis,74516238,44
638,MaloneU,80370203,1
639,wolf_sports,961337844953419777,1
640,MVV_Vicky,1488457213,2
641,ComplexSports,262715431,41
642,DIRECTVSports,133051204,11
643,UMBC_WLacrosse,974032219483332608,4
644,SweenBaller11,444183960,1
645,NTVDaveGriek,456969148,8
646,dfwvarsity,29569941,6
647,jakeshieldsajj,80233893,8
648,Everything_TN,3197297895,3
649,gordoszone,19397214,8
650,NFLWrld,928924128,12
651,JandBprod,41818707,1
652,LouBJohnson,720047327168303104,1
653,MalloryMerda,3222769805,2
654,eatright,14543569,6
655,DBestseventy2,3015722841,2
656,WyvernSeal,326457510,1
657,MrArsenicTM,168209032,38
658,DavidFurones_,38775537,22
659,AvitaSports,829036871091118083,2
660,SpecNewsCLT,17601086,8
661,smfalk,564763831,13
662,russia_jp,218412186,1
663,CommunitiesONHS,591505781,5
664,CavsNationNet,2683435461,15
665,AUS_SUA,32281162,2
666,newstoU,185352459,2
667,langstonwertzjr,58842869,8
668,5diasPY,260427586,2
669,john_d_20,62991407,4
670,SPToddFather,277811222,3
671,ubnews,11965052,9
672,WKUIntramurals,71008782,28
673,CCAthleticDept,1245197052,1
674,sports_seiko,857246492695830528,12
675,andrewdavidcleg,864221304857255936,13
676,memphissports,19931063,5
677,jburns1980,19582084,3
678,___saab,761467067249922048,45
679,GeoffBakerTIMES,40071154,6
680,sportstalkphl,103430066,1
681,CheerMusicPro,289624195,15
682,sportsru,31922947,98
683,sherlonapp,81064044,7
684,JAMESYOUNGMVP,3906971959,1
685,molly7anne,2216668447,68
686,UTArlingtonBSB,2821297892,9
687,ydate014,2695648256,4
688,nbc6,15727981,5
689,WPXI,14085146,16
690,STLSharks,3367550110,1
691,HenricoHR,895374515391352832,2
692,CastletonSports,359458923,2
693,GopherBaseball,56396829,19
694,wnpjh,3352925194,3
695,MattyHip,19099367,2
696,Boi_solo,456772909,1
697,Creamer07,2579384681,1
698,MaximMag,18201114,44
699,nydjlive,31488247,12
700,freesami_com,368887496,1
701,NBCSportsPR,112477030,97
702,DFAaction,57405911,6
703,FOX4,16656350,35
704,KansasCityESPN,818914928920788993,5
705,BSHSesports,938241335508815873,1
706,KodiTips,3190210590,5
707,sljasble,254816730,1
708,mirondo9,72934175,47
709,LinoTreize,2163299623,43
710,Scorpixon,3305296701,4
711,Neptune_GLax,947981999406448642,4
712,baseball_coach,3245457132,8
713,BlueStarBlog,57679707,21
714,tazzoni,157605563,7
715,CalPolyTrack_XC,100820313,3
716,detnews_sports,920157835,55
717,theblaze,10774652,18
718,LBSU_Track_XC,787448268,4
719,SNFonNBC,167155452,5
720,ScottCacciola,131277152,1
721,chris_ADF1,895772465812578304,27
722,o1d_dude,40189359,7
723,ncsa,18138092,3
724,tokyo_shimbun,268213306,1
725,NateBarnes_,570124988,10
726,SosnowskiMary,553758476,1
727,SportsAuvergne,2969481052,35
728,ferrisathletics,33802115,10
729,osfsu,1686407630,2
730,KristieBG,172560911,1
731,boston25,19665244,6
732,mike_e_kaye,345798491,11
733,edmonton_wild,4492049594,9
734,K_S_Institute,139764024,22
735,WCHL_HS_Sports,859967276077940736,1
736,AZCardinals,389038362,1
737,Ahunmo,939382752666775552,2
738,NMLit,2734626032,3
739,HMMediaSports,219094607,15
740,gogamecocks,18959935,63
741,BCLions,21806473,7
742,jeff_maillet,275090146,11
743,BritniB714,20638595,2
744,mpbishop,14670688,3
745,LeagueACS,34568634,24
746,disabato,62659236,4
747,PenelopeRrose,4259827647,3
748,_Guadeloupe_,125257678,1
749,CP_AdamM,935472660,3
750,jibunnooniwa,129941374,2
751,japantimes,7424642,4
752,LotsOfBunnies,423306513,2
753,msimmons444,432889468,9
754,BNightengale,41646662,23
755,KornerMan44,181574349,1
756,wkyc,14296548,22
757,SteveBrubaker,23159857,1
758,LMCBobcats,45411659,7
759,CapCrusaders,373387440,9
760,seantmnews,1920527551,3
761,Chenzo323,166678796,5
762,NDWomensTennis,487706984,11
763,GryphonFootball,145108036,6
764,wensilver,487187742,3
765,CLC_spain_,889194979637297152,5
766,sports_cyber,951591157,1
767,MazzNYDN,158097069,9
768,ByKevinAllen,45114730,11
769,MTHSJVbaseball,984115321970847744,1
770,lopezgovlaw,92677101,3
771,FieryTaleSports,943108140807180288,4
772,ajc,4170491,8
773,Azuri99,477237507,29
774,LaiBeiros,730903471600197633,1
775,onossopalestra,841752079572033538,3
776,CentralGaSports,896476415494950918,6
777,BHCSports,88021253,20
778,KentuckySports,21464443,21
779,sstrife16,1488071172,1
780,BandanaFever,51668956,1
781,sponichiannex,1530154136,8
782,HilltoppersP,987506007785005056,9
783,jsleezer,117098556,1
784,UHCougarTennis,175086601,9
785,BryantAthletics,40009604,5
786,NBCSportsAM1060,194449101,1
787,htrsports,172545243,1
788,timesofindia,134758540,87
789,Milton_AD1,2429518561,3
790,JasonHButt,63159274,8
791,BDCSports,391530387,7
792,guardian_sport,46403451,12
793,riyadiyatv,291887869,185
794,petapixel,37971731,18
795,AnnualMeetings,114557610,3
796,StevePopper,46791399,3
797,takeyo55098794,814629364994162688,1
798,CHSPITP,988803000771760133,2
799,incarceratedbob,38642509,22
800,hirorista76,583945282,1
801,wvnottingham,585948162,1
802,sportindigenous,4650914958,2
803,reedsports,898737329552207872,9
804,CobberSID,22701450,6
805,milforddaily,22059338,1
806,ArizonaBaseball,21415782,12
807,allylargey13,566746066,6
808,gmanewsonline,15363099,1
809,WBBDaily,18434319,1
810,OmarKelly,26035722,7
811,WFMY,14361260,1
812,OWUMSOC,355528085,3
813,BMBianco,1392325860,1
814,davegisaac,42558448,6
815,VillageSquareFL,76342176,1
816,Andy_Newberry,1702822981,8
817,rhinosnetball,2814079119,4
818,Bills_Chick,254205229,8
819,AndreMHsports,351066903,18
820,USFVinikMBA,1227691898,1
821,LionAthAssoc,480461447,4
822,sono0203,2198569567,10
823,detroitgp,194583201,7
824,BroncosTennis,3582064517,2
825,MSNJapan,29666802,8
826,DeporteRegional,257372959,11
827,AFN_Updates,25125905,6
828,KyleNeddenriep,168906812,27
829,danny_logiudice,307527141,3
830,ohgoddickie,586378552,1
831,Avalonbryan,1894463490,1
832,HowardPanathlon,2240658218,6
833,hinojosa_david,68460725,6
834,teddy_sgtM,2604895386,1
835,DC_Athletics,74282493,14
836,BarstoolASU,2411390953,18
837,ChrisIseman,98295445,2
838,QuarterPress,1870338828,24
839,MTCS_Tennis,842521526859710466,15
840,JasonWolf,94242688,6
841,HoustonChronHS,3384651455,18
842,UNTVCup,1650713454,2
843,ACPressHuba,3217287141,4
844,ShaunBennettct,822189576,3
845,101Mickeyblue,95859496,6
846,acgreyhounds,43117003,3
847,pobleprosa,4861499289,7
848,CovenantScots,103955109,2
849,ngpreps,2696455898,18
850,MCunninghamAJC,905818070782021632,2
851,dankedout_panda,193986211,1
852,parrishalford,17711408,1
853,sabrgeek,27205661,1
854,MitchAlbom,75066625,2
855,Arzutaylan4,854078322795565056,8
856,SkratchLabs,233425639,4
857,Parkdale_AD,70224183,3
858,mellinger,35235695,12
859,IlliniHQ,1517608304,6
860,zchstf,2390747696,3
861,NECN,9907172,3
