Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,global influence score
75,CBSSportsGang,121781275,158,188,1.1898734177215189
76,mahsti25metana1,746236470684311552,48,17,0.3541666666666667
77,SanDiegoStWGolf,404249789,2,3,1.5
78,DanWetzel,47848627,12,38,3.1666666666666665
79,beverynohime,1705654614,2,6,3.0
80,JulietMacur,18554022,386,16,0.04145077720207254
81,WaleMicaiah,461881827,8,10,1.25
82,CoachJasonWitt,3224549114,20,37,1.85
83,BreitbartNews,457984599,360,31,0.08611111111111111
84,AGreeneIV,260545129,67,148,2.208955223880597
85,bonfaceosano,92271946,22,33,1.5
86,MLByahoosports,455007363,13,10,0.7692307692307693
87,NYIslanders,16651754,163,222,1.361963190184049
88,sseagles13,3912004272,13,4,0.3076923076923077
89,viccarucci,191650646,8,21,2.625
90,ArmandoSalguero,46939857,24,16,0.6666666666666666
91,GlobeChadFinn,19968995,29,4,0.13793103448275862
92,GabrielStovall1,607272602,7,11,1.5714285714285714
93,nytimes,807095,485,156,0.3216494845360825
94,betterpakistan,212162328,241,293,1.2157676348547717
95,JClarkNBCS,148476464,24,8,0.3333333333333333
96,JoshFolck,625971574,13,3,0.23076923076923078
97,GoVolsXtra,14637243,23,4,0.17391304347826086
98,CCEMontreal,248798866,2,3,1.5
99,JoeFortenbaugh,16402282,2,4,2.0
100,dandakich,248427077,40,143,3.575
101,SFY,734826612684783616,72,123,1.7083333333333333
102,PennStateMBB,87275465,79,124,1.5696202531645569
103,AO1Foundation,892896673856356352,21,31,1.4761904761904763
104,mikeoz,14702626,14,5,0.35714285714285715
105,Sunmee_Jin,524063873,85,193,2.2705882352941176
106,AmericadeCali,557927601,60,70,1.1666666666666667
107,Marshall_Once,47835504,14,12,0.8571428571428571
108,prleman_,701953083102863364,5,6,1.2
109,jihunynews,896993304985747456,14,23,1.6428571428571428
110,MikeConti929,900356432,58,125,2.1551724137931036
111,BroncoSportsWBB,426461216,13,24,1.8461538461538463
112,StwNewsPress,24184181,2,6,3.0
113,sports_handle,867860344869232640,9,16,1.7777777777777777
114,AcuraCanada,34400493,4,6,1.5
115,coachnatesmith,623211383,2,3,1.5
116,CorydonPanthers,1902395730,1,11,11.0
117,DustinGouker,3000055836,6,6,1.0
118,AFLacrosse,70804701,5,8,1.6
119,SC_Pride,389037682,9,8,0.8888888888888888
120,JonHeitmann,500798617,1,4,4.0
121,jordyegarcia,2989616513,5,9,1.8
122,chuuew,220049454,34,55,1.6176470588235294
123,unosyoumanews,847580252339490816,5,6,1.2
124,MvpJuiceMan,567856719,3,3,1.0
125,jannarden,22956018,30,38,1.2666666666666666
126,JJT_Journalist,426260556,1,3,3.0
127,39loves2,376749050,40,58,1.45
128,uofl,39566272,7,14,2.0
129,CLUSports,29307039,8,4,0.5
130,ZooMass,2414892446,47,244,5.191489361702128
131,aaronLebeahm,321777232,8,16,2.0
132,taylortrojans,49195059,4,4,1.0
133,kazocity_PR,518047333,34,30,0.8823529411764706
134,centrebball,375895366,4,5,1.25
135,INQUIRERSports,89137989,29,9,0.3103448275862069
136,EmoryAthletics,40539608,6,7,1.1666666666666667
137,FootballMatters,950137693928816641,37,98,2.6486486486486487
138,Knowlesitall,24258522,33,49,1.4848484848484849
139,OnionSports,159894847,276,93,0.33695652173913043
140,GFSquadproject,724554282331156480,76,91,1.1973684210526316
141,UHCougarTF,168817419,18,10,0.5555555555555556
142,meangene413,261331840,6,7,1.1666666666666667
143,jbeanpoll,59874685,10,4,0.4
144,9NEWSSports,52858611,7,10,1.4285714285714286
145,Jackperconte,19198598,3,3,1.0
146,wfaa,15694286,136,150,1.1029411764705883
147,DFMJoon,981158905467125760,59,163,2.76271186440678
148,ArlRDbaseball,982656468561342464,1,4,4.0
149,mico07770,189549335,10,16,1.6
150,gyuzo_rock,138330042,25,47,1.88
151,hssports_olive,66795538,10,13,1.3
152,JonHale_CJ,291887016,4,3,0.75
153,CTVNews,203123011,5,6,1.2
154,CurtMWeiler,614979495,5,5,1.0
155,EdgeofSports,50684256,86,14,0.16279069767441862
156,NBCSCeltics,851142163,33,11,0.3333333333333333
157,EMU_Baseball,252423507,9,10,1.1111111111111112
158,bijancbayne,2790538982,5,1288,257.6
159,janestancill,21786089,12,14,1.1666666666666667
160,GregTufaro,575660419,20,32,1.6
161,MiddleEastEye,2373735295,2,9,4.5
162,le_Parisien,38142665,391,3,0.0076726342710997444
163,CCIW_Athletics,44119066,3,3,1.0
164,BillSimmons,32765534,25,49,1.96
165,stockutopia,903946567,2,3,1.5
166,GamecockBeachVB,1289452788,11,9,0.8181818181818182
167,CanadaWest,176795551,10,10,1.0
168,luvelleb,16664871,5,5,1.0
169,CraigLoperSPX,782994272341549056,28,46,1.6428571428571428
170,HumberHawks,137443190,4,4,1.0
171,AP_Sports,590316679,36,11,0.3055555555555556
172,nude_public,901307339105591297,3,5,1.6666666666666667
173,YukiNieve,39906189,115,173,1.5043478260869565
174,tennisdothow,3245370750,6,9,1.5
175,BadgerFootball,21790466,73,492,6.739726027397261
176,smoox___,2374159890,18,43,2.388888888888889
177,mckayllaa,2159496271,7,9,1.2857142857142858
178,cccathletics,120199728,3,6,2.0
179,PACBI,253035662,27,51,1.8888888888888888
180,OhioBobcatSB,247986670,7,12,1.7142857142857142
181,NHPreps,114865519,49,5,0.10204081632653061
182,MyTPI,18882265,7,15,2.142857142857143
183,dcpublicschools,76449921,9,7,0.7777777777777778
184,DU_MLAX,48039312,9,10,1.1111111111111112
185,wrestlingadvice,3310365986,2,3,1.5
186,ChrisNowinski1,33262765,80,10,0.125
187,BarnsleyLadies1,2543146920,2,4,2.0
188,CavsFredMcLeod,85611814,8,10,1.25
189,mhsngirlslax,3361482053,1,6,6.0
190,darren_hagen,273711849,6,15,2.5
191,norcalfightmma,800550954865037312,4,4,1.0
192,FoxNews,1367531,110,76,0.6909090909090909
193,estxx216,786627008247791616,30,123,4.1
194,jjones9,45975888,18,47,2.611111111111111
195,pulzo,1733793840,1,3,3.0
196,AuburnGym,66046963,5,6,1.2
197,GamecockBasebll,106808419,12,20,1.6666666666666667
198,MatchroomBoxing,273399788,500,642,1.284
199,ByRyanWood,1686423121,8,19,2.375
200,DHSOwlSoftball,713556440317894656,5,3,0.6
201,Complex,13049362,43,7,0.16279069767441862
202,Godly_Life,375266631,66,172,2.606060606060606
203,BBSportsNeal,1198865365,2,4,2.0
204,SI_ChrisStone,2644364560,91,126,1.3846153846153846
205,Iamjaydiz,2739785171,24,23,0.9583333333333334
206,DaveBallSports,2830428037,2,3,1.5
207,DanWolken,23973831,2,3,1.5
208,DEADLINE,586032653,2,3,1.5
209,GhaffarDawnNews,284446017,33,6,0.18181818181818182
210,BethGoldHux,2922376647,5,7,1.4
211,wcpoets,50508426,1,11,11.0
212,AaronsAces,326263291,2,9,4.5
213,BoxeoDCampeones,2932773795,19,642,33.78947368421053
214,BakenNoMajutusi,1258778748,6,18,3.0
215,calgaryherald,14803951,20,19,0.95
216,JerryScott9498,953348829524516866,8,16,2.0
217,Hannah_Bevis1,1853081186,6,75,12.5
218,kumathesureshot,214404178,71,120,1.6901408450704225
219,StormSports,85913201,3,7,2.3333333333333335
220,maripp0126,2458240801,2,3,1.5
221,SkySportsPL,713993413,121,5,0.04132231404958678
222,DionKansas,115746254,4,5,1.25
223,dphelippeau,1598474322,4,15,3.75
224,mbmxinfo,52484944,124,62,0.5
225,washingtonpost,2467791,54,38,0.7037037037037037
226,eserbeyimiz,230694240,159,201,1.2641509433962264
227,JeanLombardozzi,451460299,41,52,1.2682926829268293
228,WorldofIsaac,57328888,93,115,1.2365591397849462
229,uiltexas,41388999,4,4,1.0
230,varsitarianust,167435064,19,30,1.5789473684210527
231,lequipe,18936161,17,17,1.0
232,WonhoBrasil,744286418692866048,58,9,0.15517241379310345
233,freep,8795772,7,21,3.0
234,FayetteAlliance,64471518,4,6,1.5
235,YvetteHealy,480506295,1,3,3.0
236,NFHS_Org,114495685,4,3,0.75
237,BenRobertsHL,195815485,24,4,0.16666666666666666
238,fro_vo,1584997952,1,55,55.0
239,Sam_Vecenie,116512229,33,7,0.21212121212121213
240,9NEWS,19032473,2,10,5.0
241,thestatesports,12832692,33,32,0.9696969696969697
242,ZachOsterman,17093148,13,4,0.3076923076923077
243,JustRyCole,204633296,16,8,0.5
244,AppStateSB,356935641,5,10,2.0
245,STLhssports,556245409,38,3,0.07894736842105263
246,BradBGDN,147567365,3,3,1.0
247,Padres,37837907,6,12,2.0
248,mgiannotto,26650171,72,4,0.05555555555555555
249,KHSMediaPro,2998564016,14,3,0.21428571428571427
250,UNEnvironment,38146999,13,15,1.1538461538461537
251,GracefulGShop,898966783285219328,2,32,16.0
252,_shireenahmed_,357126037,56,75,1.3392857142857142
253,jcrasnick,67961159,8,9,1.125
254,anadoluagency,240265305,14,9,0.6428571428571429
255,GrantKidwell,1387640010,20,30,1.5
256,LadyHornetWBB,74185235,3,4,1.3333333333333333
257,CoachTruth13,780506421993570309,3,5,1.6666666666666667
258,ConcussionLF,26487256,13,6,0.46153846153846156
259,mickshaffer,50771088,2,6,3.0
260,vidaenportadas,3439069241,103,153,1.4854368932038835
261,AEHALL1983,732868196261335040,42,64,1.5238095238095237
262,sportsvalue_,989957739446177793,134,67,0.5
263,ShiorioZ,2535821131,3,6,2.0
264,robertmays,143597858,6,10,1.6666666666666667
265,POSSIBLEmobile,2694225138,3,5,1.6666666666666667
266,MinutoAlviverde,2782463184,12,41,3.4166666666666665
267,HCACDIII,61262655,14,5,0.35714285714285715
268,AugustaJags,47764384,7,8,1.1428571428571428
269,mattbarrows,35246396,8,8,1.0
270,gunijimini,348292869,40,94,2.35
271,jonkay,16187240,7,8,1.1428571428571428
272,FightingIrish,36484419,17,4,0.23529411764705882
273,IL0VEthe80s,1198992138,302,425,1.4072847682119205
274,GGramling_SI,204938747,3,3,1.0
275,SkySportsBoxing,413961753,70,6,0.08571428571428572
276,AbemaTV,3255473401,26,112,4.3076923076923075
277,LittleLeague,14460611,15,18,1.2
278,latimes,16664681,63,28,0.4444444444444444
279,bryguyboxing,99130245,5,4,0.8
280,VIUMariners,389898917,2,3,1.5
281,MurrayRGJ,40287046,9,8,0.8888888888888888
282,HappyPFLF,546685657,42,55,1.3095238095238095
283,LakeNewsOnline,69433229,2,5,2.5
284,OregonTF,475194783,21,10,0.47619047619047616
285,LGTPpodcast,903677585007267840,1,4,4.0
286,wbir,6892002,3,4,1.3333333333333333
287,KellisRobinett,47510600,39,77,1.9743589743589745
288,davelozo,28333369,62,50,0.8064516129032258
289,hatenaistorm,1715164104,19,32,1.6842105263157894
290,UConn_Insider,935959807084949505,6,3,0.5
291,GAfiftyshades2,900087934245851136,21,30,1.4285714285714286
292,CTGProjectHQ,421682577,17,30,1.7647058823529411
293,Frantzduval,186614776,2,3,1.5
294,AlbertBreer,61830970,31,56,1.8064516129032258
295,Ohio_Baseball,538355127,3,5,1.6666666666666667
296,bmhscheerpom_nw,2283629220,2,3,1.5
297,omarisankofa,205906536,1,3,3.0
298,kevoesports,4860393732,3,4,1.3333333333333333
299,courierthescore,16229496,8,9,1.125
300,chadlindskog,54980457,4,3,0.75
301,MarcPendleton,360927341,6,7,1.1666666666666667
302,BobbyCliche,2251096114,4,8,2.0
303,gothunderwolves,94353422,12,7,0.5833333333333334
304,PlatteValley1,766665387144466433,1,3,3.0
305,tonny10dt,1316854842,2,5,2.5
306,GS_VCactivist,889509325886173186,2,7,3.5
307,nickbaumgardner,32043233,7,14,2.0
308,BarstoolILL,2422337636,67,3,0.04477611940298507
309,_hillsmarie,2855724082,1,26,26.0
310,brettbeaird,569438414,20,4,0.2
311,EddieWootenNR,13396382,7,11,1.5714285714285714
312,NewspaperSLOHS,2530647944,3,3,1.0
313,PacificNK,2188364334,6,16,2.6666666666666665
314,SportVESTico,948358829955313665,2,3,1.5
315,SeaJayMaffris,143465881,2,9,4.5
316,butterfly_ppyn,72997226,16,79,4.9375
317,janaenadams,387424565,8,9,1.125
318,MetroWestSports,498157576,7,7,1.0
319,ARAB1_ARMY,1211974622,12,49,4.083333333333333
320,Fstyle07yu,255807552,1,9,9.0
321,MissEverywhere_,708682892637904897,59,124,2.1016949152542375
322,EMUWBB,37010884,9,13,1.4444444444444444
323,MzMedina01,111227405,3,3,1.0
324,VarsityKansas,55395897,8,4,0.5
325,SGAndrewLegare,1360175190,4,3,0.75
326,JeradRMinnick,522270337,3,4,1.3333333333333333
327,chiffon8397,284307809,16,36,2.25
328,YDSports,36781715,15,4,0.26666666666666666
329,csusports,20244125,15,18,1.2
330,BREAL412,128125297,20,29,1.45
331,NBCOlympicTalk,16565797,19,22,1.1578947368421053
332,BAKKOOONN,1263540390,13,23,1.7692307692307692
333,velezgigante,342159090,2,6,3.0
334,It_s_Nothing_,1196919002,3,6,2.0
335,mtown_lacrosse,976281489481531393,1,7,7.0
336,PredsOnFSTN,22176326,24,19,0.7916666666666666
337,jeff_shearer,227849883,4,148,37.0
338,GrantBoysHoops,4253392955,2,4,2.0
339,ElPajaroPicon_,1290047233,2,5,2.5
340,ElNazoOK,799316276527198208,7,18,2.5714285714285716
341,PSOsports1,960584854210514945,4,4,1.0
342,keepinitrealfla,559574818,1,6,6.0
343,OfficialDrive99,831307116145156096,5,5,1.0
344,markcstory,119877249,2,6,3.0
345,ajplus,110396781,139,206,1.4820143884892085
346,DaveBorges,227431518,3,11,3.6666666666666665
347,Punjabitwing,767556357293690880,48,106,2.2083333333333335
348,Nissan,258730549,26,39,1.5
349,NYDailyNews,9763482,33,78,2.3636363636363638
350,JohnBranchNYT,33668650,84,177,2.107142857142857
351,PacificBaseball,182986157,8,8,1.0
352,cam2crucial,2473942243,1,19,19.0
353,MattatTheState,367409642,13,31,2.3846153846153846
354,Friscoisdsports,906591298848739328,8,12,1.5
355,LocLions,4663539217,4,6,1.5
356,coalersports,168122828,7,7,1.0
357,nrarmour,18249616,39,3,0.07692307692307693
358,SienaSaints,80117386,8,5,0.625
359,Bcgirlssoccer1,928610954790756352,1,3,3.0
360,GCCSports,481412719,5,3,0.6
361,PGPackersNews,587735364,23,8,0.34782608695652173
362,MWelchSLM,823762603,8,8,1.0
363,Doodisgirl,46808996,194,252,1.2989690721649485
364,itsPrinceInsan,2892842497,71,34,0.4788732394366197
365,ProRelForUSA,704381484585639937,7,7,1.0
366,jennay_71,834228941388931075,3,4,1.3333333333333333
367,ClubALoficial,551512173,30,35,1.1666666666666667
368,HuskerExtraSip,39078808,7,4,0.5714285714285714
369,JBHSRod,2415982411,2,5,2.5
370,PatronatoSJ,2561694398,25,32,1.28
371,BarstoolClemson,2422322172,185,120,0.6486486486486487
372,SkippyMcGizzard,798041400394727424,4,4,1.0
373,nethery_tineke,2612326856,2,6,3.0
374,joerexrode,390982515,24,27,1.125
375,oro1_,871528023673102336,1,173,173.0
376,MLS,107146095,12,226,18.833333333333332
377,NBCSports,11856342,39,3,0.07692307692307693
378,CBSSports,14885860,8,188,23.5
379,KachaFanClub,311393455,20,24,1.2
380,AngelaRuggiero,39546218,4,6,1.5
381,SeeMurphsTweets,457703792,7,24,3.4285714285714284
382,AuDeBlu,1936240411,4,7,1.75
383,brendatracy24,3117208024,1,6,6.0
384,CBCOlympics,1060751816,35,3,0.08571428571428572
385,edwardgipson,367392524,27,10,0.37037037037037035
386,YahooSportsNBA,432570714,49,11,0.22448979591836735
387,Harrison_STEM,922218825596243969,1,3,3.0
388,SOIndiana,256543545,4,5,1.25
389,_TheSalesman,26009974,5,5,1.0
390,shaileshinsha3,4147515319,29,28,0.9655172413793104
391,ClasterKFOX_CBS,224633479,4,9,2.25
392,OregonSociology,4784941538,7,11,1.5714285714285714
393,ISAsurfing,117251842,4,4,1.0
394,ImCreativeAjay,881899032116736000,72,75,1.0416666666666667
395,GSWAthletics,61552202,7,13,1.8571428571428572
396,oldwaver,277731024,1,5,5.0
397,GamecockWSoccer,106768069,14,20,1.4285714285714286
398,JPGroves,61909419,5,14,2.8
399,SouthtownSports,2861708513,10,5,0.5
400,Graham_Couch,39538293,8,7,0.875
401,randylee14,417511731,4,4,1.0
402,spoho11,254416470,7,4,0.5714285714285714
403,BillyLanni,342307321,5,6,1.2
404,GaTechSoftball,68179599,3,4,1.3333333333333333
405,seohwa_ouo,821199497745207297,4,31,7.75
406,coach_moisa,728736647316045824,6,10,1.6666666666666667
407,OleMissWBB,211267493,25,55,2.2
408,Mirkatoo,4338659007,14,14,1.0
409,mwhiteburgh,255761888,25,24,0.96
410,bbosyuk,114451384,10,3,0.3
411,VarskySports,131967942,17,28,1.6470588235294117
412,710ESPNSeattle,22961177,58,3,0.05172413793103448
413,NBHurricanes,849320025790042112,14,11,0.7857142857142857
414,theSCIAC,2828305934,6,3,0.5
415,ConroeSports,54949153,22,11,0.5
416,billbarnwell,21897334,9,14,1.5555555555555556
417,Andy_Staples,19509884,5,15,3.0
418,calvinwatkins,44507891,7,5,0.7142857142857143
419,619_Sports,98031288,3,4,1.3333333333333333
420,imMESS10nante,178326092,291,364,1.2508591065292096
421,BoxRec_Canada,183335246,3,3,1.0
422,clarencehilljr,61398906,31,20,0.6451612903225806
423,laguiapambolera,2954596558,3,4,1.3333333333333333
424,CST_soxvan,254795157,4,3,0.75
425,dna,17710740,5,4,0.8
426,OleMissSoftball,253872941,1,3,3.0
427,KinnggTae,783037530094628864,3,5,1.6666666666666667
428,IAmUltimatePred,741303495425445889,2,3,1.5
429,VixenScience,721981861,1,39,39.0
430,ivicasagrande,1093823864,1,14,14.0
431,micavazquez,145344843,7,10,1.4285714285714286
432,FB_FilmAnalysis,74516238,44,77,1.75
433,MaloneU,80370203,1,4,4.0
434,MVV_Vicky,1488457213,2,3,1.5
435,ComplexSports,262715431,41,7,0.17073170731707318
436,DIRECTVSports,133051204,11,8,0.7272727272727273
437,UMBC_WLacrosse,974032219483332608,4,3,0.75
438,NTVDaveGriek,456969148,8,8,1.0
439,dfwvarsity,29569941,6,37,6.166666666666667
440,jakeshieldsajj,80233893,8,13,1.625
441,Everything_TN,3197297895,3,4,1.3333333333333333
442,gordoszone,19397214,8,5,0.625
443,eatright,14543569,6,13,2.1666666666666665
444,DBestseventy2,3015722841,2,6,3.0
445,MrArsenicTM,168209032,38,90,2.3684210526315788
446,DavidFurones_,38775537,22,13,0.5909090909090909
447,AvitaSports,829036871091118083,2,10,5.0
448,SpecNewsCLT,17601086,8,4,0.5
449,CommunitiesONHS,591505781,5,7,1.4
450,CavsNationNet,2683435461,15,18,1.2
451,AUS_SUA,32281162,2,5,2.5
452,newstoU,185352459,2,3,1.5
453,5diasPY,260427586,2,3,1.5
454,john_d_20,62991407,4,7,1.75
455,SPToddFather,277811222,3,3,1.0
456,ubnews,11965052,9,4,0.4444444444444444
457,WKUIntramurals,71008782,28,33,1.1785714285714286
458,sports_seiko,857246492695830528,12,9,0.75
459,andrewdavidcleg,864221304857255936,13,15,1.1538461538461537
460,___saab,761467067249922048,45,91,2.022222222222222
461,GeoffBakerTIMES,40071154,6,64,10.666666666666666
462,CheerMusicPro,289624195,15,20,1.3333333333333333
463,sherlonapp,81064044,7,5,0.7142857142857143
464,JAMESYOUNGMVP,3906971959,1,3,3.0
465,molly7anne,2216668447,68,101,1.4852941176470589
466,UTArlingtonBSB,2821297892,9,20,2.2222222222222223
467,ydate014,2695648256,4,5,1.25
468,STLSharks,3367550110,1,3,3.0
469,GopherBaseball,56396829,19,17,0.8947368421052632
470,wnpjh,3352925194,3,3,1.0
471,MattyHip,19099367,2,4,2.0
472,nydjlive,31488247,12,15,1.25
473,NBCSportsPR,112477030,97,84,0.865979381443299
474,DFAaction,57405911,6,8,1.3333333333333333
475,FOX4,16656350,35,41,1.1714285714285715
476,KodiTips,3190210590,5,8,1.6
477,mirondo9,72934175,47,18,0.3829787234042553
478,LinoTreize,2163299623,43,49,1.1395348837209303
479,Scorpixon,3305296701,4,4,1.0
480,Neptune_GLax,947981999406448642,4,5,1.25
481,baseball_coach,3245457132,8,18,2.25
482,BlueStarBlog,57679707,21,8,0.38095238095238093
483,CalPolyTrack_XC,100820313,3,5,1.6666666666666667
484,detnews_sports,920157835,55,3,0.05454545454545454
485,theblaze,10774652,18,19,1.0555555555555556
486,LBSU_Track_XC,787448268,4,7,1.75
487,SNFonNBC,167155452,5,6,1.2
488,ScottCacciola,131277152,1,4,4.0
489,chris_ADF1,895772465812578304,27,33,1.2222222222222223
490,o1d_dude,40189359,7,15,2.142857142857143
491,NateBarnes_,570124988,10,8,0.8
492,SosnowskiMary,553758476,1,5,5.0
493,SportsAuvergne,2969481052,35,18,0.5142857142857142
494,ferrisathletics,33802115,10,5,0.5
495,osfsu,1686407630,2,3,1.5
496,boston25,19665244,6,6,1.0
497,mike_e_kaye,345798491,11,5,0.45454545454545453
498,edmonton_wild,4492049594,9,18,2.0
499,K_S_Institute,139764024,22,37,1.6818181818181819
500,WCHL_HS_Sports,859967276077940736,1,9,9.0
501,AZCardinals,389038362,1,188,188.0
502,NMLit,2734626032,3,3,1.0
503,HMMediaSports,219094607,15,4,0.26666666666666666
504,gogamecocks,18959935,63,20,0.31746031746031744
505,BCLions,21806473,7,7,1.0
506,BritniB714,20638595,2,3,1.5
507,LeagueACS,34568634,24,38,1.5833333333333333
508,disabato,62659236,4,7,1.75
509,PenelopeRrose,4259827647,3,3,1.0
510,CP_AdamM,935472660,3,3,1.0
511,jibunnooniwa,129941374,2,4,2.0
512,japantimes,7424642,4,7,1.75
513,LotsOfBunnies,423306513,2,3,1.5
514,msimmons444,432889468,9,7,0.7777777777777778
515,BNightengale,41646662,23,3,0.13043478260869565
516,KornerMan44,181574349,1,3,3.0
517,wkyc,14296548,22,4,0.18181818181818182
518,SteveBrubaker,23159857,1,11,11.0
519,LMCBobcats,45411659,7,11,1.5714285714285714
520,CapCrusaders,373387440,9,12,1.3333333333333333
521,Chenzo323,166678796,5,5,1.0
522,NDWomensTennis,487706984,11,17,1.5454545454545454
523,GryphonFootball,145108036,6,4,0.6666666666666666
524,wensilver,487187742,3,4,1.3333333333333333
525,CLC_spain_,889194979637297152,5,11,2.2
526,MazzNYDN,158097069,9,3,0.3333333333333333
527,MTHSJVbaseball,984115321970847744,1,3,3.0
528,FieryTaleSports,943108140807180288,4,6,1.5
529,ajc,4170491,8,3,0.375
530,Azuri99,477237507,29,40,1.3793103448275863
531,onossopalestra,841752079572033538,3,6,2.0
532,sstrife16,1488071172,1,6,6.0
533,sponichiannex,1530154136,8,3,0.375
534,HilltoppersP,987506007785005056,9,4,0.4444444444444444
535,jsleezer,117098556,1,3,3.0
536,UHCougarTennis,175086601,9,10,1.1111111111111112
537,htrsports,172545243,1,3,3.0
538,timesofindia,134758540,87,9,0.10344827586206896
539,Milton_AD1,2429518561,3,3,1.0
540,guardian_sport,46403451,12,4,0.3333333333333333
541,riyadiyatv,291887869,185,20,0.10810810810810811
542,petapixel,37971731,18,25,1.3888888888888888
543,AnnualMeetings,114557610,3,7,2.3333333333333335
544,StevePopper,46791399,3,3,1.0
545,incarceratedbob,38642509,22,27,1.2272727272727273
546,hirorista76,583945282,1,3,3.0
547,sportindigenous,4650914958,2,16,8.0
548,reedsports,898737329552207872,9,8,0.8888888888888888
549,CobberSID,22701450,6,4,0.6666666666666666
550,ArizonaBaseball,21415782,12,15,1.25
551,allylargey13,566746066,6,8,1.3333333333333333
552,WBBDaily,18434319,1,10,10.0
553,OmarKelly,26035722,7,3,0.42857142857142855
554,OWUMSOC,355528085,3,4,1.3333333333333333
555,davegisaac,42558448,6,13,2.1666666666666665
556,rhinosnetball,2814079119,4,4,1.0
557,Bills_Chick,254205229,8,9,1.125
558,AndreMHsports,351066903,18,3,0.16666666666666666
559,LionAthAssoc,480461447,4,4,1.0
560,sono0203,2198569567,10,12,1.2
561,detroitgp,194583201,7,7,1.0
562,BroncosTennis,3582064517,2,3,1.5
563,MSNJapan,29666802,8,8,1.0
564,AFN_Updates,25125905,6,17,2.8333333333333335
