Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,weighted_users
128,uofl,39566272,7,14,3.8073549220576037
129,CLUSports,29307039,8,4,2.0
130,ZooMass,2414892446,47,244,7.930737337562887
131,aaronLebeahm,321777232,8,16,4.0
132,taylortrojans,49195059,4,4,2.0
133,kazocity_PR,518047333,34,30,4.906890595608519
134,centrebball,375895366,4,5,2.321928094887362
135,INQUIRERSports,89137989,29,9,3.1699250014423126
136,EmoryAthletics,40539608,6,7,2.807354922057604
137,FootballMatters,950137693928816641,37,98,6.614709844115209
138,Knowlesitall,24258522,33,49,5.614709844115208
139,OnionSports,159894847,276,93,6.539158811108032
140,GFSquadproject,724554282331156480,76,91,6.507794640198696
141,UHCougarTF,168817419,18,10,3.3219280948873626
142,meangene413,261331840,6,7,2.807354922057604
143,jbeanpoll,59874685,10,4,2.0
144,9NEWSSports,52858611,7,10,3.3219280948873626
145,Jackperconte,19198598,3,3,1.5849625007211563
146,wfaa,15694286,136,150,7.22881869049588
147,DFMJoon,981158905467125760,59,163,7.348728154231078
148,ArlRDbaseball,982656468561342464,1,4,2.0
149,mico07770,189549335,10,16,4.0
150,gyuzo_rock,138330042,25,47,5.554588851677638
151,hssports_olive,66795538,10,13,3.700439718141092
152,JonHale_CJ,291887016,4,3,1.5849625007211563
153,CTVNews,203123011,5,6,2.584962500721156
154,CurtMWeiler,614979495,5,5,2.321928094887362
155,EdgeofSports,50684256,86,14,3.8073549220576037
156,NBCSCeltics,851142163,33,11,3.4594316186372978
157,EMU_Baseball,252423507,9,10,3.3219280948873626
158,bijancbayne,2790538982,5,1288,10.330916878114618
159,janestancill,21786089,12,14,3.8073549220576037
160,GregTufaro,575660419,20,32,5.0
161,MiddleEastEye,2373735295,2,9,3.1699250014423126
162,le_Parisien,38142665,391,3,1.5849625007211563
163,CCIW_Athletics,44119066,3,3,1.5849625007211563
164,BillSimmons,32765534,25,49,5.614709844115208
165,stockutopia,903946567,2,3,1.5849625007211563
166,GamecockBeachVB,1289452788,11,9,3.1699250014423126
167,CanadaWest,176795551,10,10,3.3219280948873626
168,luvelleb,16664871,5,5,2.321928094887362
169,CraigLoperSPX,782994272341549056,28,46,5.523561956057013
170,HumberHawks,137443190,4,4,2.0
171,AP_Sports,590316679,36,11,3.4594316186372978
172,nude_public,901307339105591297,3,5,2.321928094887362
173,YukiNieve,39906189,115,173,7.4346282276367255
174,tennisdothow,3245370750,6,9,3.1699250014423126
175,BadgerFootball,21790466,73,492,8.94251450533924
176,smoox___,2374159890,18,43,5.426264754702098
177,mckayllaa,2159496271,7,9,3.1699250014423126
178,cccathletics,120199728,3,6,2.584962500721156
179,PACBI,253035662,27,51,5.672425341971496
180,OhioBobcatSB,247986670,7,12,3.5849625007211565
181,NHPreps,114865519,49,5,2.321928094887362
182,MyTPI,18882265,7,15,3.9068905956085187
183,dcpublicschools,76449921,9,7,2.807354922057604
184,DU_MLAX,48039312,9,10,3.3219280948873626
185,wrestlingadvice,3310365986,2,3,1.5849625007211563
186,ChrisNowinski1,33262765,80,10,3.3219280948873626
187,BarnsleyLadies1,2543146920,2,4,2.0
188,CavsFredMcLeod,85611814,8,10,3.3219280948873626
189,mhsngirlslax,3361482053,1,6,2.584962500721156
190,darren_hagen,273711849,6,15,3.9068905956085187
191,norcalfightmma,800550954865037312,4,4,2.0
192,FoxNews,1367531,110,76,6.247927513443586
193,estxx216,786627008247791616,30,123,6.94251450533924
194,jjones9,45975888,18,47,5.554588851677638
195,pulzo,1733793840,1,3,1.5849625007211563
196,AuburnGym,66046963,5,6,2.584962500721156
197,GamecockBasebll,106808419,12,20,4.321928094887363
198,MatchroomBoxing,273399788,500,642,9.326429487122303
199,ByRyanWood,1686423121,8,19,4.247927513443585
200,DHSOwlSoftball,713556440317894656,5,3,1.5849625007211563
201,Complex,13049362,43,7,2.807354922057604
202,Godly_Life,375266631,66,172,7.426264754702098
203,BBSportsNeal,1198865365,2,4,2.0
204,SI_ChrisStone,2644364560,91,126,6.977279923499917
205,Iamjaydiz,2739785171,24,23,4.523561956057013
206,DaveBallSports,2830428037,2,3,1.5849625007211563
207,DanWolken,23973831,2,3,1.5849625007211563
208,DEADLINE,586032653,2,3,1.5849625007211563
209,GhaffarDawnNews,284446017,33,6,2.584962500721156
210,BethGoldHux,2922376647,5,7,2.807354922057604
211,wcpoets,50508426,1,11,3.4594316186372978
212,AaronsAces,326263291,2,9,3.1699250014423126
213,BoxeoDCampeones,2932773795,19,642,9.326429487122303
214,BakenNoMajutusi,1258778748,6,18,4.169925001442312
215,calgaryherald,14803951,20,19,4.247927513443585
216,JerryScott9498,953348829524516866,8,16,4.0
217,Hannah_Bevis1,1853081186,6,75,6.22881869049588
218,kumathesureshot,214404178,71,120,6.906890595608519
219,StormSports,85913201,3,7,2.807354922057604
220,maripp0126,2458240801,2,3,1.5849625007211563
221,SkySportsPL,713993413,121,5,2.321928094887362
222,DionKansas,115746254,4,5,2.321928094887362
223,dphelippeau,1598474322,4,15,3.9068905956085187
224,mbmxinfo,52484944,124,62,5.954196310386876
225,washingtonpost,2467791,54,38,5.247927513443585
226,eserbeyimiz,230694240,159,201,7.651051691178929
227,JeanLombardozzi,451460299,41,52,5.700439718141093
228,WorldofIsaac,57328888,93,115,6.845490050944376
229,uiltexas,41388999,4,4,2.0
230,varsitarianust,167435064,19,30,4.906890595608519
231,lequipe,18936161,17,17,4.08746284125034
232,WonhoBrasil,744286418692866048,58,9,3.1699250014423126
233,freep,8795772,7,21,4.392317422778761
234,FayetteAlliance,64471518,4,6,2.584962500721156
235,YvetteHealy,480506295,1,3,1.5849625007211563
236,NFHS_Org,114495685,4,3,1.5849625007211563
237,BenRobertsHL,195815485,24,4,2.0
238,fro_vo,1584997952,1,55,5.78135971352466
239,Sam_Vecenie,116512229,33,7,2.807354922057604
240,9NEWS,19032473,2,10,3.3219280948873626
241,thestatesports,12832692,33,32,5.0
242,ZachOsterman,17093148,13,4,2.0
243,JustRyCole,204633296,16,8,3.0
244,AppStateSB,356935641,5,10,3.3219280948873626
245,STLhssports,556245409,38,3,1.5849625007211563
246,BradBGDN,147567365,3,3,1.5849625007211563
247,Padres,37837907,6,12,3.5849625007211565
248,mgiannotto,26650171,72,4,2.0
249,KHSMediaPro,2998564016,14,3,1.5849625007211563
250,UNEnvironment,38146999,13,15,3.9068905956085187
251,GracefulGShop,898966783285219328,2,32,5.0
252,_shireenahmed_,357126037,56,75,6.22881869049588
253,jcrasnick,67961159,8,9,3.1699250014423126
254,anadoluagency,240265305,14,9,3.1699250014423126
255,GrantKidwell,1387640010,20,30,4.906890595608519
256,LadyHornetWBB,74185235,3,4,2.0
257,CoachTruth13,780506421993570309,3,5,2.321928094887362
258,ConcussionLF,26487256,13,6,2.584962500721156
259,mickshaffer,50771088,2,6,2.584962500721156
260,vidaenportadas,3439069241,103,153,7.257387842692652
261,AEHALL1983,732868196261335040,42,64,6.0
262,sportsvalue_,989957739446177793,134,67,6.066089190457772
263,ShiorioZ,2535821131,3,6,2.584962500721156
264,robertmays,143597858,6,10,3.3219280948873626
265,POSSIBLEmobile,2694225138,3,5,2.321928094887362
266,MinutoAlviverde,2782463184,12,41,5.357552004618084
267,HCACDIII,61262655,14,5,2.321928094887362
268,AugustaJags,47764384,7,8,3.0
269,mattbarrows,35246396,8,8,3.0
270,gunijimini,348292869,40,94,6.554588851677638
271,jonkay,16187240,7,8,3.0
272,FightingIrish,36484419,17,4,2.0
273,IL0VEthe80s,1198992138,302,425,8.731319031025064
274,GGramling_SI,204938747,3,3,1.5849625007211563
275,SkySportsBoxing,413961753,70,6,2.584962500721156
276,AbemaTV,3255473401,26,112,6.807354922057604
277,LittleLeague,14460611,15,18,4.169925001442312
278,latimes,16664681,63,28,4.807354922057604
279,bryguyboxing,99130245,5,4,2.0
280,VIUMariners,389898917,2,3,1.5849625007211563
281,MurrayRGJ,40287046,9,8,3.0
282,HappyPFLF,546685657,42,55,5.78135971352466
283,LakeNewsOnline,69433229,2,5,2.321928094887362
284,OregonTF,475194783,21,10,3.3219280948873626
285,LGTPpodcast,903677585007267840,1,4,2.0
286,wbir,6892002,3,4,2.0
287,KellisRobinett,47510600,39,77,6.266786540694902
288,davelozo,28333369,62,50,5.643856189774724
289,hatenaistorm,1715164104,19,32,5.0
290,UConn_Insider,935959807084949505,6,3,1.5849625007211563
291,GAfiftyshades2,900087934245851136,21,30,4.906890595608519
292,CTGProjectHQ,421682577,17,30,4.906890595608519
293,Frantzduval,186614776,2,3,1.5849625007211563
294,AlbertBreer,61830970,31,56,5.807354922057605
295,Ohio_Baseball,538355127,3,5,2.321928094887362
296,bmhscheerpom_nw,2283629220,2,3,1.5849625007211563
297,omarisankofa,205906536,1,3,1.5849625007211563
298,kevoesports,4860393732,3,4,2.0
299,courierthescore,16229496,8,9,3.1699250014423126
300,chadlindskog,54980457,4,3,1.5849625007211563
301,MarcPendleton,360927341,6,7,2.807354922057604
302,BobbyCliche,2251096114,4,8,3.0
303,gothunderwolves,94353422,12,7,2.807354922057604
304,PlatteValley1,766665387144466433,1,3,1.5849625007211563
305,tonny10dt,1316854842,2,5,2.321928094887362
306,GS_VCactivist,889509325886173186,2,7,2.807354922057604
307,nickbaumgardner,32043233,7,14,3.8073549220576037
308,BarstoolILL,2422337636,67,3,1.5849625007211563
309,_hillsmarie,2855724082,1,26,4.700439718141093
310,brettbeaird,569438414,20,4,2.0
311,EddieWootenNR,13396382,7,11,3.4594316186372978
312,NewspaperSLOHS,2530647944,3,3,1.5849625007211563
313,PacificNK,2188364334,6,16,4.0
314,SportVESTico,948358829955313665,2,3,1.5849625007211563
315,SeaJayMaffris,143465881,2,9,3.1699250014423126
316,butterfly_ppyn,72997226,16,79,6.303780748177103
317,janaenadams,387424565,8,9,3.1699250014423126
318,MetroWestSports,498157576,7,7,2.807354922057604
319,ARAB1_ARMY,1211974622,12,49,5.614709844115208
320,Fstyle07yu,255807552,1,9,3.1699250014423126
321,MissEverywhere_,708682892637904897,59,124,6.954196310386876
322,EMUWBB,37010884,9,13,3.700439718141092
323,MzMedina01,111227405,3,3,1.5849625007211563
324,VarsityKansas,55395897,8,4,2.0
325,SGAndrewLegare,1360175190,4,3,1.5849625007211563
326,JeradRMinnick,522270337,3,4,2.0
327,chiffon8397,284307809,16,36,5.169925001442312
328,YDSports,36781715,15,4,2.0
329,csusports,20244125,15,18,4.169925001442312
330,BREAL412,128125297,20,29,4.857980995127573
331,NBCOlympicTalk,16565797,19,22,4.459431618637297
332,BAKKOOONN,1263540390,13,23,4.523561956057013
333,velezgigante,342159090,2,6,2.584962500721156
334,It_s_Nothing_,1196919002,3,6,2.584962500721156
335,mtown_lacrosse,976281489481531393,1,7,2.807354922057604
336,PredsOnFSTN,22176326,24,19,4.247927513443585
337,jeff_shearer,227849883,4,148,7.209453365628949
338,GrantBoysHoops,4253392955,2,4,2.0
339,ElPajaroPicon_,1290047233,2,5,2.321928094887362
340,ElNazoOK,799316276527198208,7,18,4.169925001442312
341,PSOsports1,960584854210514945,4,4,2.0
342,keepinitrealfla,559574818,1,6,2.584962500721156
343,OfficialDrive99,831307116145156096,5,5,2.321928094887362
344,markcstory,119877249,2,6,2.584962500721156
345,ajplus,110396781,139,206,7.6865005271832185
346,DaveBorges,227431518,3,11,3.4594316186372978
347,Punjabitwing,767556357293690880,48,106,6.727920454563199
348,Nissan,258730549,26,39,5.285402218862249
349,NYDailyNews,9763482,33,78,6.285402218862249
350,JohnBranchNYT,33668650,84,177,7.467605550082998
351,PacificBaseball,182986157,8,8,3.0
352,cam2crucial,2473942243,1,19,4.247927513443585
353,MattatTheState,367409642,13,31,4.954196310386876
354,Friscoisdsports,906591298848739328,8,12,3.5849625007211565
355,LocLions,4663539217,4,6,2.584962500721156
356,coalersports,168122828,7,7,2.807354922057604
357,nrarmour,18249616,39,3,1.5849625007211563
358,SienaSaints,80117386,8,5,2.321928094887362
359,Bcgirlssoccer1,928610954790756352,1,3,1.5849625007211563
360,GCCSports,481412719,5,3,1.5849625007211563
361,PGPackersNews,587735364,23,8,3.0
362,MWelchSLM,823762603,8,8,3.0
363,Doodisgirl,46808996,194,252,7.977279923499917
364,itsPrinceInsan,2892842497,71,34,5.08746284125034
365,ProRelForUSA,704381484585639937,7,7,2.807354922057604
366,jennay_71,834228941388931075,3,4,2.0
367,ClubALoficial,551512173,30,35,5.129283016944966
368,HuskerExtraSip,39078808,7,4,2.0
369,JBHSRod,2415982411,2,5,2.321928094887362
370,PatronatoSJ,2561694398,25,32,5.0
371,BarstoolClemson,2422322172,185,120,6.906890595608519
372,SkippyMcGizzard,798041400394727424,4,4,2.0
373,nethery_tineke,2612326856,2,6,2.584962500721156
374,joerexrode,390982515,24,27,4.754887502163469
375,oro1_,871528023673102336,1,173,7.4346282276367255
376,MLS,107146095,12,226,7.820178962415189
377,NBCSports,11856342,39,3,1.5849625007211563
378,CBSSports,14885860,8,188,7.554588851677638
379,KachaFanClub,311393455,20,24,4.584962500721157
380,AngelaRuggiero,39546218,4,6,2.584962500721156
381,SeeMurphsTweets,457703792,7,24,4.584962500721157
382,AuDeBlu,1936240411,4,7,2.807354922057604
383,brendatracy24,3117208024,1,6,2.584962500721156
384,CBCOlympics,1060751816,35,3,1.5849625007211563
385,edwardgipson,367392524,27,10,3.3219280948873626
386,YahooSportsNBA,432570714,49,11,3.4594316186372978
387,Harrison_STEM,922218825596243969,1,3,1.5849625007211563
388,SOIndiana,256543545,4,5,2.321928094887362
389,_TheSalesman,26009974,5,5,2.321928094887362
390,shaileshinsha3,4147515319,29,28,4.807354922057604
391,ClasterKFOX_CBS,224633479,4,9,3.1699250014423126
392,OregonSociology,4784941538,7,11,3.4594316186372978
393,ISAsurfing,117251842,4,4,2.0
394,ImCreativeAjay,881899032116736000,72,75,6.22881869049588
395,GSWAthletics,61552202,7,13,3.700439718141092
396,oldwaver,277731024,1,5,2.321928094887362
397,GamecockWSoccer,106768069,14,20,4.321928094887363
398,JPGroves,61909419,5,14,3.8073549220576037
399,SouthtownSports,2861708513,10,5,2.321928094887362
400,Graham_Couch,39538293,8,7,2.807354922057604
401,randylee14,417511731,4,4,2.0
402,spoho11,254416470,7,4,2.0
403,BillyLanni,342307321,5,6,2.584962500721156
404,GaTechSoftball,68179599,3,4,2.0
405,seohwa_ouo,821199497745207297,4,31,4.954196310386876
406,coach_moisa,728736647316045824,6,10,3.3219280948873626
407,OleMissWBB,211267493,25,55,5.78135971352466
408,Mirkatoo,4338659007,14,14,3.8073549220576037
409,mwhiteburgh,255761888,25,24,4.584962500721157
410,bbosyuk,114451384,10,3,1.5849625007211563
411,VarskySports,131967942,17,28,4.807354922057604
412,710ESPNSeattle,22961177,58,3,1.5849625007211563
413,NBHurricanes,849320025790042112,14,11,3.4594316186372978
414,theSCIAC,2828305934,6,3,1.5849625007211563
415,ConroeSports,54949153,22,11,3.4594316186372978
416,billbarnwell,21897334,9,14,3.8073549220576037
417,Andy_Staples,19509884,5,15,3.9068905956085187
418,calvinwatkins,44507891,7,5,2.321928094887362
419,619_Sports,98031288,3,4,2.0
420,imMESS10nante,178326092,291,364,8.507794640198696
421,BoxRec_Canada,183335246,3,3,1.5849625007211563
422,clarencehilljr,61398906,31,20,4.321928094887363
423,laguiapambolera,2954596558,3,4,2.0
424,CST_soxvan,254795157,4,3,1.5849625007211563
425,dna,17710740,5,4,2.0
426,OleMissSoftball,253872941,1,3,1.5849625007211563
427,KinnggTae,783037530094628864,3,5,2.321928094887362
428,IAmUltimatePred,741303495425445889,2,3,1.5849625007211563
429,VixenScience,721981861,1,39,5.285402218862249
430,ivicasagrande,1093823864,1,14,3.8073549220576037
431,micavazquez,145344843,7,10,3.3219280948873626
432,FB_FilmAnalysis,74516238,44,77,6.266786540694902
433,MaloneU,80370203,1,4,2.0
434,MVV_Vicky,1488457213,2,3,1.5849625007211563
435,ComplexSports,262715431,41,7,2.807354922057604
436,DIRECTVSports,133051204,11,8,3.0
437,UMBC_WLacrosse,974032219483332608,4,3,1.5849625007211563
438,NTVDaveGriek,456969148,8,8,3.0
439,dfwvarsity,29569941,6,37,5.20945336562895
440,jakeshieldsajj,80233893,8,13,3.700439718141092
441,Everything_TN,3197297895,3,4,2.0
442,gordoszone,19397214,8,5,2.321928094887362
443,eatright,14543569,6,13,3.700439718141092
444,DBestseventy2,3015722841,2,6,2.584962500721156
445,MrArsenicTM,168209032,38,90,6.491853096329675
446,DavidFurones_,38775537,22,13,3.700439718141092
447,AvitaSports,829036871091118083,2,10,3.3219280948873626
448,SpecNewsCLT,17601086,8,4,2.0
449,CommunitiesONHS,591505781,5,7,2.807354922057604
450,CavsNationNet,2683435461,15,18,4.169925001442312
451,AUS_SUA,32281162,2,5,2.321928094887362
452,newstoU,185352459,2,3,1.5849625007211563
453,5diasPY,260427586,2,3,1.5849625007211563
454,john_d_20,62991407,4,7,2.807354922057604
455,SPToddFather,277811222,3,3,1.5849625007211563
456,ubnews,11965052,9,4,2.0
457,WKUIntramurals,71008782,28,33,5.044394119358453
458,sports_seiko,857246492695830528,12,9,3.1699250014423126
459,andrewdavidcleg,864221304857255936,13,15,3.9068905956085187
460,___saab,761467067249922048,45,91,6.507794640198696
461,GeoffBakerTIMES,40071154,6,64,6.0
462,CheerMusicPro,289624195,15,20,4.321928094887363
463,sherlonapp,81064044,7,5,2.321928094887362
464,JAMESYOUNGMVP,3906971959,1,3,1.5849625007211563
465,molly7anne,2216668447,68,101,6.6582114827517955
466,UTArlingtonBSB,2821297892,9,20,4.321928094887363
467,ydate014,2695648256,4,5,2.321928094887362
468,STLSharks,3367550110,1,3,1.5849625007211563
469,GopherBaseball,56396829,19,17,4.08746284125034
470,wnpjh,3352925194,3,3,1.5849625007211563
471,MattyHip,19099367,2,4,2.0
472,nydjlive,31488247,12,15,3.9068905956085187
473,NBCSportsPR,112477030,97,84,6.39231742277876
474,DFAaction,57405911,6,8,3.0
475,FOX4,16656350,35,41,5.357552004618084
476,KodiTips,3190210590,5,8,3.0
477,mirondo9,72934175,47,18,4.169925001442312
478,LinoTreize,2163299623,43,49,5.614709844115208
479,Scorpixon,3305296701,4,4,2.0
480,Neptune_GLax,947981999406448642,4,5,2.321928094887362
481,baseball_coach,3245457132,8,18,4.169925001442312
482,BlueStarBlog,57679707,21,8,3.0
483,CalPolyTrack_XC,100820313,3,5,2.321928094887362
484,detnews_sports,920157835,55,3,1.5849625007211563
485,theblaze,10774652,18,19,4.247927513443585
486,LBSU_Track_XC,787448268,4,7,2.807354922057604
487,SNFonNBC,167155452,5,6,2.584962500721156
488,ScottCacciola,131277152,1,4,2.0
489,chris_ADF1,895772465812578304,27,33,5.044394119358453
490,o1d_dude,40189359,7,15,3.9068905956085187
491,NateBarnes_,570124988,10,8,3.0
492,SosnowskiMary,553758476,1,5,2.321928094887362
493,SportsAuvergne,2969481052,35,18,4.169925001442312
494,ferrisathletics,33802115,10,5,2.321928094887362
495,osfsu,1686407630,2,3,1.5849625007211563
496,boston25,19665244,6,6,2.584962500721156
497,mike_e_kaye,345798491,11,5,2.321928094887362
498,edmonton_wild,4492049594,9,18,4.169925001442312
499,K_S_Institute,139764024,22,37,5.20945336562895
500,WCHL_HS_Sports,859967276077940736,1,9,3.1699250014423126
501,AZCardinals,389038362,1,188,7.554588851677638
502,NMLit,2734626032,3,3,1.5849625007211563
503,HMMediaSports,219094607,15,4,2.0
504,gogamecocks,18959935,63,20,4.321928094887363
505,BCLions,21806473,7,7,2.807354922057604
506,BritniB714,20638595,2,3,1.5849625007211563
507,LeagueACS,34568634,24,38,5.247927513443585
508,disabato,62659236,4,7,2.807354922057604
509,PenelopeRrose,4259827647,3,3,1.5849625007211563
510,CP_AdamM,935472660,3,3,1.5849625007211563
511,jibunnooniwa,129941374,2,4,2.0
512,japantimes,7424642,4,7,2.807354922057604
513,LotsOfBunnies,423306513,2,3,1.5849625007211563
514,msimmons444,432889468,9,7,2.807354922057604
515,BNightengale,41646662,23,3,1.5849625007211563
516,KornerMan44,181574349,1,3,1.5849625007211563
517,wkyc,14296548,22,4,2.0
518,SteveBrubaker,23159857,1,11,3.4594316186372978
519,LMCBobcats,45411659,7,11,3.4594316186372978
520,CapCrusaders,373387440,9,12,3.5849625007211565
521,Chenzo323,166678796,5,5,2.321928094887362
522,NDWomensTennis,487706984,11,17,4.08746284125034
523,GryphonFootball,145108036,6,4,2.0
524,wensilver,487187742,3,4,2.0
525,CLC_spain_,889194979637297152,5,11,3.4594316186372978
526,MazzNYDN,158097069,9,3,1.5849625007211563
527,MTHSJVbaseball,984115321970847744,1,3,1.5849625007211563
528,FieryTaleSports,943108140807180288,4,6,2.584962500721156
529,ajc,4170491,8,3,1.5849625007211563
530,Azuri99,477237507,29,40,5.321928094887363
531,onossopalestra,841752079572033538,3,6,2.584962500721156
532,sstrife16,1488071172,1,6,2.584962500721156
533,sponichiannex,1530154136,8,3,1.5849625007211563
534,HilltoppersP,987506007785005056,9,4,2.0
535,jsleezer,117098556,1,3,1.5849625007211563
536,UHCougarTennis,175086601,9,10,3.3219280948873626
537,htrsports,172545243,1,3,1.5849625007211563
